fecha_fiscal,valor,indicador_limpio,medida,fuente,ruta_logica,id_rpa,dato_clave,fecha_extraccion
2016-11-09,45.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,483,2016-11-09,2026-07-09
2016-11-10,44.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,484,2016-11-10,2026-07-09
2016-11-11,43.41,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,485,2016-11-11,2026-07-09
2016-11-14,43.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,486,2016-11-14,2026-07-09
2016-11-15,45.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,487,2016-11-15,2026-07-09
2016-11-16,45.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,488,2016-11-16,2026-07-09
2016-11-17,45.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,489,2016-11-17,2026-07-09
2016-11-18,46.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,490,2016-11-18,2026-07-09
2016-11-21,48.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,491,2016-11-21,2026-07-09
2017-10-18,52.04,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,726,2017-10-18,2026-07-09
2017-10-19,51.51,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,727,2017-10-19,2026-07-09
2017-10-20,51.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,728,2017-10-20,2026-07-09
2017-10-23,51.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,729,2017-10-23,2026-07-09
2017-10-24,52.47,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,730,2017-10-24,2026-07-09
2017-10-25,52.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,731,2017-10-25,2026-07-09
2017-10-26,52.64,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,732,2017-10-26,2026-07-09
2017-10-27,53.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,733,2017-10-27,2026-07-09
2017-10-30,54.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,734,2017-10-30,2026-07-09
2017-10-31,54.38,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,735,2017-10-31,2026-07-09
2017-11-01,54.3,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,736,2017-11-01,2026-07-09
2017-11-02,54.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,737,2017-11-02,2026-07-09
2016-11-22,48.03,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,492,2016-11-22,2026-07-09
2016-11-23,47.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,493,2016-11-23,2026-07-09
2016-11-24,48.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,494,2016-11-24,2026-07-09
2016-11-25,46.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,495,2016-11-25,2026-07-09
2016-11-28,47.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,496,2016-11-28,2026-07-09
2016-11-29,45.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,497,2016-11-29,2026-07-09
2016-11-30,49.44,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,498,2016-11-30,2026-07-09
2016-12-01,51.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,499,2016-12-01,2026-07-09
2016-12-02,51.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,500,2016-12-02,2026-07-09
2016-12-05,51.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,501,2016-12-05,2026-07-09
2016-12-06,50.93,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,502,2016-12-06,2026-07-09
2016-12-07,49.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,503,2016-12-07,2026-07-09
2017-11-03,55.64,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,738,2017-11-03,2026-07-09
2017-09-07,49.09,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,697,2017-09-07,2026-07-09
2017-09-08,47.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,698,2017-09-08,2026-07-09
2017-09-11,48.07,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,699,2017-09-11,2026-07-09
2017-09-12,48.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,700,2017-09-12,2026-07-09
2017-09-13,49.3,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,701,2017-09-13,2026-07-09
2017-09-14,49.89,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,702,2017-09-14,2026-07-09
2017-09-15,49.89,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,703,2017-09-15,2026-07-09
2017-09-18,49.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,704,2017-09-18,2026-07-09
2017-09-19,49.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,705,2017-09-19,2026-07-09
2017-09-20,50.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,706,2017-09-20,2026-07-09
2017-09-21,50.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,707,2017-09-21,2026-07-09
2016-12-08,50.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,504,2016-12-08,2026-07-09
2016-12-09,51.5,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,505,2016-12-09,2026-07-09
2016-12-12,52.83,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,506,2016-12-12,2026-07-09
2016-12-13,52.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,507,2016-12-13,2026-07-09
2016-12-14,51.04,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,508,2016-12-14,2026-07-09
2016-12-15,50.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,509,2016-12-15,2026-07-09
2016-12-16,51.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,510,2016-12-16,2026-07-09
2016-12-19,53.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,511,2016-12-19,2026-07-09
2016-12-20,53.3,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,512,2016-12-20,2026-07-09
2016-12-21,52.49,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,513,2016-12-21,2026-07-09
2016-12-22,52.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,514,2016-12-22,2026-07-09
2016-12-23,53.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,515,2016-12-23,2026-07-09
2017-09-22,50.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,708,2017-09-22,2026-07-09
2017-09-25,52.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,709,2017-09-25,2026-07-09
2017-09-26,51.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,710,2017-09-26,2026-07-09
2017-09-27,52.14,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,711,2017-09-27,2026-07-09
2017-09-28,51.56,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,712,2017-09-28,2026-07-09
2017-09-29,51.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,713,2017-09-29,2026-07-09
2017-10-02,50.58,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,714,2017-10-02,2026-07-09
2017-10-03,50.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,715,2017-10-03,2026-07-09
2017-10-04,49.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,716,2017-10-04,2026-07-09
2017-10-05,50.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,717,2017-10-05,2026-07-09
2017-04-12,53.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,592,2017-04-12,2026-07-09
2017-04-13,53.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,593,2017-04-13,2026-07-09
2016-12-27,53.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,516,2016-12-27,2026-07-09
2016-12-28,54.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,517,2016-12-28,2026-07-09
2016-12-29,53.77,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,518,2016-12-29,2026-07-09
2016-12-30,53.72,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,519,2016-12-30,2026-07-09
2017-01-02,53.72,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,520,2017-01-02,2026-07-09
2017-01-03,52.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,521,2017-01-03,2026-07-09
2017-01-04,53.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,522,2017-01-04,2026-07-09
2017-01-05,53.76,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,523,2017-01-05,2026-07-09
2017-01-06,53.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,524,2017-01-06,2026-07-09
2017-01-09,51.96,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,525,2017-01-09,2026-07-09
2017-01-10,50.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,526,2017-01-10,2026-07-09
2017-01-11,52.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,527,2017-01-11,2026-07-09
2017-04-17,52.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,594,2017-04-17,2026-07-09
2017-04-18,52.41,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,595,2017-04-18,2026-07-09
2017-04-19,50.85,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,596,2017-04-19,2026-07-09
2017-04-20,50.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,597,2017-04-20,2026-07-09
2017-04-21,49.62,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,598,2017-04-21,2026-07-09
2017-04-24,49.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,599,2017-04-24,2026-07-09
2017-04-25,49.56,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,600,2017-04-25,2026-07-09
2017-04-26,49.62,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,601,2017-04-26,2026-07-09
2017-04-27,48.97,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,602,2017-04-27,2026-07-09
2017-04-28,49.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,603,2017-04-28,2026-07-09
2017-05-01,48.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,604,2017-05-01,2026-07-09
2017-05-02,47.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,605,2017-05-02,2026-07-09
2017-01-12,53.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,528,2017-01-12,2026-07-09
2017-01-13,52.37,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,529,2017-01-13,2026-07-09
2017-01-16,52.64,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,530,2017-01-16,2026-07-09
2017-01-17,52.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,531,2017-01-17,2026-07-09
2017-01-18,51.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,532,2017-01-18,2026-07-09
2017-01-19,52.12,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,533,2017-01-19,2026-07-09
2017-01-20,53.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,534,2017-01-20,2026-07-09
2017-01-23,52.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,535,2017-01-23,2026-07-09
2017-01-24,53.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,536,2017-01-24,2026-07-09
2017-01-25,52.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,537,2017-01-25,2026-07-09
2017-01-26,53.78,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,538,2017-01-26,2026-07-09
2017-01-27,53.17,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,539,2017-01-27,2026-07-09
2017-05-03,47.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,606,2017-05-03,2026-07-09
2017-05-04,45.52,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,607,2017-05-04,2026-07-09
2017-05-05,46.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,608,2017-05-05,2026-07-09
2017-05-08,46.43,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,609,2017-05-08,2026-07-09
2017-05-09,45.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,610,2017-05-09,2026-07-09
2017-05-10,47.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,611,2017-05-10,2026-07-09
2017-05-11,47.83,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,612,2017-05-11,2026-07-09
2017-01-30,52.63,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,540,2017-01-30,2026-07-09
2017-01-31,52.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,541,2017-01-31,2026-07-09
2017-02-01,53.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,542,2017-02-01,2026-07-09
2017-02-02,53.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,543,2017-02-02,2026-07-09
2017-02-03,53.83,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,544,2017-02-03,2026-07-09
2017-02-06,53.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,545,2017-02-06,2026-07-09
2017-02-07,52.17,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,546,2017-02-07,2026-07-09
2017-02-08,52.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,547,2017-02-08,2026-07-09
2017-02-09,53.0,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,548,2017-02-09,2026-07-09
2017-02-10,53.86,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,549,2017-02-10,2026-07-09
2017-02-13,52.93,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,550,2017-02-13,2026-07-09
2017-02-14,53.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,551,2017-02-14,2026-07-09
2016-09-13,44.9,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,442,2016-09-13,2026-07-09
2016-09-14,43.58,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,443,2016-09-14,2026-07-09
2016-09-15,43.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,444,2016-09-15,2026-07-09
2016-09-16,43.03,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,445,2016-09-16,2026-07-09
2016-09-19,43.86,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,446,2016-09-19,2026-07-09
2016-09-20,44.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,447,2016-09-20,2026-07-09
2016-09-21,45.34,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,448,2016-09-21,2026-07-09
2016-09-22,46.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,449,2016-09-22,2026-07-09
2016-09-23,44.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,450,2016-09-23,2026-07-09
2016-09-26,45.93,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,451,2016-09-26,2026-07-09
2016-09-27,44.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,452,2016-09-27,2026-07-09
2016-09-28,47.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,453,2016-09-28,2026-07-09
2017-02-15,53.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,552,2017-02-15,2026-07-09
2017-02-16,53.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,553,2017-02-16,2026-07-09
2017-02-17,53.78,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,554,2017-02-17,2026-07-09
2017-02-20,54.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,555,2017-02-20,2026-07-09
2017-02-21,54.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,556,2017-02-21,2026-07-09
2017-02-22,53.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,557,2017-02-22,2026-07-09
2017-02-23,54.45,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,558,2017-02-23,2026-07-09
2016-09-29,47.83,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,454,2016-09-29,2026-07-09
2016-09-30,48.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,455,2016-09-30,2026-07-09
2016-10-03,48.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,456,2016-10-03,2026-07-09
2016-10-04,48.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,457,2016-10-04,2026-07-09
2016-10-05,49.83,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,458,2016-10-05,2026-07-09
2016-10-06,50.44,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,459,2016-10-06,2026-07-09
2016-10-07,49.81,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,460,2016-10-07,2026-07-09
2016-10-10,51.35,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,461,2016-10-10,2026-07-09
2016-10-11,50.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,462,2016-10-11,2026-07-09
2017-02-24,53.99,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,559,2017-02-24,2026-07-09
2017-02-27,54.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,560,2017-02-27,2026-07-09
