fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2011-02-09,,,765.0
2011-02-10,,,759.0
2011-02-11,,,761.0
2011-02-12,,,761.0
2011-02-13,,,761.0
2011-02-14,,,763.0
2011-02-15,,,751.0
2011-02-16,,,735.0
2011-02-17,,,744.0
2011-02-18,,,744.0
2011-02-19,,,744.0
2011-02-20,,,744.0
2011-02-21,,,744.0
2011-02-22,,,758.0
2011-02-23,,,754.0
2011-02-24,,,753.0
2011-02-25,,,756.0
2011-02-26,,,756.0
2011-02-27,,,756.0
2011-02-28,,,759.0
2011-03-01,,,761.0
2011-03-02,,,756.0
2011-03-03,,,743.0
2011-03-04,,,756.0
2011-03-05,,,756.0
2011-03-06,,,756.0
2011-03-07,,,762.0
2011-03-08,,,753.0
2011-03-09,,,758.0
2011-03-10,,,782.0
2011-03-11,,,782.0
2011-03-12,,,782.0
2011-03-13,,,782.0
2011-03-14,,,788.0
2011-03-15,,,802.0
2011-03-16,,,813.0
2011-03-17,,,810.0
2011-03-18,,,806.0
2011-03-19,,,806.0
2011-03-20,,,806.0
2011-03-21,,,798.0
2011-03-22,,,797.0
2011-03-23,,,797.0
2011-03-24,,,791.0
2011-03-25,,,784.0
2011-03-26,,,784.0
2011-03-27,,,784.0
2011-03-28,,,781.0
2011-03-29,,,784.0
2011-03-30,,,780.0
2011-03-31,,,780.0
2011-04-01,,,778.0
2011-04-02,,,778.0
2011-04-03,,,778.0
2011-04-04,,,743.0
2011-04-05,,,736.0
2011-04-06,,,730.0
2011-04-07,,,736.0
2011-04-08,,,734.0
2011-04-09,,,734.0
2011-04-10,,,734.0
2011-04-11,,,734.0
2011-04-12,,,743.0
2011-04-13,,,745.0
2011-04-14,,,743.0
2011-04-15,,,751.0
2011-04-16,,,751.0
2011-04-17,,,751.0
2011-04-18,,,785.0
2011-04-19,,,785.0
2011-04-20,,,779.0
2011-04-21,,,780.0
2011-04-22,,,780.0
2011-04-23,,,780.0
2011-04-24,,,780.0
2011-04-25,,,785.0
2011-04-26,,,790.0
2011-04-27,,,774.0
2011-04-28,,,779.0
2011-04-29,,,782.0
2011-04-30,,,782.0
2011-05-01,,,782.0
2011-05-02,,,782.0
2011-05-03,,,784.0
2011-05-04,,,785.0
2011-05-05,,,790.0
2011-05-06,,,793.0
2011-05-07,,,793.0
2011-05-08,,,793.0
2011-05-09,,,796.0
2011-05-10,,,790.0
2011-05-11,,,793.0
2011-05-12,,,764.0
2011-05-13,,,767.0
2011-05-14,,,767.0
2011-05-15,,,767.0
2011-05-16,,,771.0
2011-05-17,,,773.0
2011-05-18,,,769.0
2011-05-19,,,770.0
2011-05-20,,,787.0
2011-05-21,,,787.0
2011-05-22,,,787.0
2011-05-23,,,787.0
2011-05-24,,,788.0
2011-05-25,,,803.0
2011-05-26,,,808.0
2011-05-27,,,810.0
2011-05-28,,,810.0
2011-05-29,,,810.0
2011-05-30,,,810.0
2011-05-31,,,799.0
2011-06-01,,,806.0
2011-06-02,,,809.0
2011-06-03,,,807.0
2011-06-04,,,807.0
2011-06-05,,,807.0
2011-06-06,,,808.0
2011-06-07,,,782.0
2011-06-08,,,789.0
2011-06-09,,,795.0
2011-06-10,,,797.0
2011-06-11,,,797.0
2011-06-12,,,797.0
2011-06-13,,,797.0
2011-06-14,,,787.0
2011-06-15,,,799.0
2011-06-16,,,803.0
2011-06-17,,,803.0
2011-06-18,,,803.0
2011-06-19,,,803.0
2011-06-20,,,802.0
2011-06-21,,,801.0
2011-06-22,,,801.0
2011-06-23,,,809.0
2011-06-24,,,816.0
2011-06-25,,,816.0
2011-06-26,,,816.0
2011-06-27,,,810.0
2011-06-28,,,796.0
2011-06-29,,,787.0
2011-06-30,,,783.0
2011-07-01,,,779.0
2011-07-02,,,779.0
2011-07-03,,,779.0
2011-07-04,,,779.0
2011-07-05,,,790.0
2011-07-06,,,794.0
2011-07-07,,,772.0
2011-07-08,,,788.0
2011-07-09,,,788.0
2011-07-10,,,788.0
2011-07-11,,,796.0
2011-07-12,,,797.0
2011-07-13,,,797.0
2011-07-14,,,794.0
2011-07-15,,,799.0
2011-07-16,,,799.0
2011-07-17,,,799.0
2011-07-18,,,800.0
2011-07-19,,,799.0
2011-07-20,,,796.0
2011-07-21,,,763.0
2011-07-22,,,766.0
2011-07-23,,,766.0
2011-07-24,,,766.0
2011-07-25,,,764.0
2011-07-26,,,768.0
2011-07-27,,,764.0
2011-07-28,,,764.0
2011-07-29,,,779.0
2011-07-30,,,779.0
2011-07-31,,,779.0
2011-08-01,,,782.0
2011-08-02,,,791.0
2011-08-03,,,789.0
2011-08-04,,,799.0
2011-08-05,,,790.0
2011-08-06,,,790.0
2011-08-07,,,790.0
2011-08-08,,,801.0
2011-08-09,,,872.0
2011-08-10,,,872.0
2011-08-11,,,869.0
2011-08-12,,,900.0
2011-08-13,,,900.0
2011-08-14,,,900.0
2011-08-15,,,896.0
2011-08-16,,,901.0
2011-08-17,,,902.0
2011-08-18,,,903.0
2011-08-19,,,901.0
2011-08-20,,,901.0
2011-08-21,,,901.0
2011-08-22,,,899.0
2011-08-23,,,900.0
2011-08-24,,,892.0
2011-08-25,,,896.0
2011-08-26,,,901.0
2011-08-27,,,901.0
2011-08-28,,,901.0
2011-08-29,,,868.0
2011-08-30,,,872.0
2011-08-31,,,871.0
2011-09-01,,,876.0
2011-09-02,,,876.0
2011-09-03,,,876.0
2011-09-04,,,876.0
2011-09-05,,,876.0
2011-09-06,,,876.0
2011-09-07,,,874.0
2011-09-08,,,877.0
2011-09-09,,,896.0
2011-09-10,,,896.0
2011-09-11,,,896.0
2011-09-12,,,892.0
2011-09-13,,,889.0
2011-09-14,,,889.0
2011-09-15,,,886.0
2011-09-16,,,888.0
2011-09-17,,,888.0
2011-09-18,,,888.0
2011-09-19,,,911.0
2011-09-20,,,881.0
2011-09-21,,,876.0
2011-09-22,,,881.0
2011-09-23,,,877.0
2011-09-24,,,877.0
2011-09-25,,,877.0
2011-09-26,,,873.0
2011-09-27,,,869.0
2011-09-28,,,869.0
2011-09-29,,,868.0
2011-09-30,,,868.0
2011-10-01,,,868.0
2011-10-02,,,868.0
2011-10-03,,,876.0
2011-10-04,,,873.0
2011-10-05,,,899.0
2011-10-06,,,896.0
2011-10-07,,,891.0
2011-10-08,,,891.0
2011-10-09,,,891.0
2011-10-10,,,891.0
2011-10-11,,,885.0
2011-10-12,,,882.0
2011-10-13,,,889.0
2011-10-14,,,889.0
2011-10-15,,,889.0
2011-10-16,,,889.0
2011-10-17,,,892.0
2011-10-18,,,895.0
2011-10-19,,,894.0
2011-10-20,,,894.0
2011-10-21,,,894.0
2011-10-22,,,894.0
2011-10-23,,,894.0
2011-10-24,,,892.0
2011-10-25,,,899.0
2011-10-26,,,894.0
2011-10-27,,,870.0
2011-10-28,,,876.0
2011-10-29,,,876.0
2011-10-30,,,876.0
2011-10-31,,,886.0
2011-11-01,,,891.0
2011-11-02,,,893.0
2011-11-03,,,892.0
2011-11-04,,,894.0
2011-11-05,,,894.0
2011-11-06,,,894.0
2011-11-07,,,895.0
2011-11-08,,,847.0
2011-11-09,,,865.0
2011-11-10,,,862.0
2011-11-11,,,862.0
2011-11-12,,,862.0
2011-11-13,,,862.0
2011-11-14,,,863.0
2011-11-15,,,862.0
2011-11-16,,,862.0
2011-11-17,,,864.0
2011-11-18,,,860.0
2011-11-19,,,860.0
2011-11-20,,,860.0
2011-11-21,,,861.0
2011-11-22,,,863.0
2011-11-23,,,863.0
2011-11-24,,,863.0
2011-11-25,,,863.0
2011-11-26,,,863.0
2011-11-27,,,863.0
2011-11-28,,,862.0
2011-11-29,,,861.0
2011-11-30,,,838.0
2011-12-01,,,837.0
2011-12-02,,,840.0
2011-12-03,,,840.0
2011-12-04,,,840.0
2011-12-05,,,840.0
2011-12-06,,,839.0
2011-12-07,,,844.0
2011-12-08,,,847.0
2011-12-09,,,844.0
2011-12-10,,,844.0
2011-12-11,,,844.0
2011-12-12,,,846.0
2011-12-13,,,846.0
2011-12-14,,,845.0
2011-12-15,,,845.0
2011-12-16,,,848.0
2011-12-17,,,848.0
2011-12-18,,,848.0
2011-12-19,,,847.0
2011-12-20,,,844.0
2011-12-21,,,840.0
2011-12-22,,,840.0
2011-12-23,,,835.0
2011-12-24,,,835.0
2011-12-25,,,835.0
2011-12-26,,,835.0
2011-12-27,,,836.0
2011-12-28,,,840.0
2011-12-29,,,843.0
2011-12-30,,,846.0
2011-12-31,,,846.0
2012-01-01,,,846.0
2012-01-02,,,846.0
2012-01-03,,,790.0
2012-01-04,,,790.0
2012-01-05,,,791.0
2012-01-06,,,792.0
2012-01-07,,,792.0
2012-01-08,,,792.0
2012-01-09,,,793.0
2012-01-10,,,793.0
2012-01-11,,,795.0
2012-01-12,,,810.0
2012-01-13,,,812.0
2012-01-14,,,812.0
2012-01-15,,,812.0
2012-01-16,,,812.0
2012-01-17,,,813.0
2012-01-18,,,811.0
2012-01-19,,,808.0
2012-01-20,,,806.0
2012-01-21,,,806.0
2012-01-22,,,806.0
2012-01-23,,,805.0
2012-01-24,,,805.0
2012-01-25,,,813.0
2012-01-26,,,815.0
2012-01-27,,,816.0
2012-01-28,,,816.0
2012-01-29,,,816.0
2012-01-30,,,817.0
2012-01-31,,,818.0
2012-02-01,,,817.0
2012-02-02,,,818.0
2012-02-03,,,783.0
2012-02-04,,,783.0
2012-02-05,,,783.0
2012-02-06,,,785.0
2012-02-07,,,781.0
2012-02-08,,,779.0
2012-02-09,,,776.0
2012-02-10,,,795.0
2012-02-11,,,795.0
2012-02-12,,,795.0
2012-02-13,,,792.0
2012-02-14,,,793.0
2012-02-15,,,795.0
2012-02-16,,,790.0
2012-02-17,,,787.0
2012-02-18,,,787.0
2012-02-19,,,787.0
2012-02-20,,,787.0
2012-02-21,,,786.0
2012-02-22,,,788.0
2012-02-23,,,787.0
2012-02-24,,,787.0
2012-02-25,,,787.0
2012-02-26,,,787.0
2012-02-27,,,790.0
2012-02-28,,,791.0
2012-02-29,,,788.0
2012-03-01,,,787.0
2012-03-02,,,791.0
2012-03-03,,,791.0
2012-03-04,,,791.0
2012-03-05,,,789.0
2012-03-06,,,808.0
2012-03-07,,,805.0
2012-03-08,,,803.0
2012-03-09,,,802.0
2012-03-10,,,802.0
2012-03-11,,,802.0
2012-03-12,,,800.0
2012-03-13,,,796.0
2012-03-14,,,800.0
2012-03-15,,,803.0
2012-03-16,,,802.0
2012-03-17,,,802.0
2012-03-18,,,802.0
2012-03-19,,,797.0
2012-03-20,,,795.0
2012-03-21,,,800.0
2012-03-22,,,803.0
2012-03-23,,,804.0
2012-03-24,,,804.0
2012-03-25,,,804.0
2012-03-26,,,806.0
2012-03-27,,,810.0
2012-03-28,,,809.0
2012-03-29,,,826.0
2012-03-30,,,824.0
2012-03-31,,,824.0
2012-04-01,,,824.0
2012-04-02,,,827.0
2012-04-03,,,804.0
2012-04-04,,,807.0
2012-04-05,,,811.0
2012-04-06,,,811.0
2012-04-07,,,811.0
2012-04-08,,,811.0
2012-04-09,,,818.0
2012-04-10,,,821.0
2012-04-11,,,819.0
2012-04-12,,,819.0
2012-04-13,,,838.0
2012-04-14,,,838.0
2012-04-15,,,838.0
2012-04-16,,,830.0
2012-04-17,,,789.0
2012-04-18,,,790.0
2012-04-19,,,790.0
2012-04-20,,,790.0
2012-04-21,,,790.0
2012-04-22,,,790.0
2012-04-23,,,792.0
2012-04-24,,,790.0
2012-04-25,,,790.0
2012-04-26,,,791.0
2012-04-27,,,792.0
2012-04-28,,,792.0
2012-04-29,,,792.0
2012-04-30,,,792.0
2012-05-01,,,791.0
2012-05-02,,,792.0
2012-05-03,,,792.0
2012-05-04,,,794.0
2012-05-05,,,794.0
2012-05-06,,,794.0
2012-05-07,,,794.0
2012-05-08,,,795.0
2012-05-09,,,794.0
2012-05-10,,,793.0
2012-05-11,,,811.0
2012-05-12,,,811.0
2012-05-13,,,811.0
2012-05-14,,,828.0
2012-05-15,,,860.0
2012-05-16,,,858.0
2012-05-17,,,858.0
2012-05-18,,,857.0
2012-05-19,,,857.0
2012-05-20,,,857.0
2012-05-21,,,858.0
2012-05-22,,,890.0
2012-05-23,,,909.0
2012-05-24,,,906.0
2012-05-25,,,907.0
2012-05-26,,,907.0
2012-05-27,,,907.0
2012-05-28,,,907.0
2012-05-29,,,924.0
2012-05-30,,,946.0
2012-05-31,,,948.0
2012-06-01,,,951.0
2012-06-02,,,951.0
2012-06-03,,,951.0
2012-06-04,,,949.0
2012-06-05,,,881.0
2012-06-06,,,878.0
2012-06-07,,,878.0
2012-06-08,,,878.0
2012-06-09,,,878.0
2012-06-10,,,878.0
2012-06-11,,,879.0
2012-06-12,,,875.0
2012-06-13,,,876.0
2012-06-14,,,876.0
2012-06-15,,,875.0
2012-06-16,,,875.0
2012-06-17,,,875.0
2012-06-18,,,878.0
2012-06-19,,,877.0
2012-06-20,,,891.0
2012-06-21,,,892.0
2012-06-22,,,891.0
2012-06-23,,,891.0
2012-06-24,,,891.0
2012-06-25,,,893.0
2012-06-26,,,892.0
2012-06-27,,,892.0
2012-06-28,,,893.0
2012-06-29,,,892.0
2012-06-30,,,892.0
2012-07-01,,,892.0
2012-07-02,,,887.0
2012-07-03,,,877.0
2012-07-04,,,877.0
2012-07-05,,,870.0
2012-07-06,,,872.0
2012-07-07,,,872.0
2012-07-08,,,872.0
2012-07-09,,,864.0
2012-07-10,,,864.0
2012-07-11,,,863.0
2012-07-12,,,864.0
2012-07-13,,,847.0
2012-07-14,,,847.0
2012-07-15,,,847.0
2012-07-16,,,850.0
2012-07-17,,,849.0
2012-07-18,,,851.0
2012-07-19,,,834.0
2012-07-20,,,836.0
2012-07-21,,,836.0
2012-07-22,,,836.0
2012-07-23,,,837.0
2012-07-24,,,854.0
2012-07-25,,,853.0
2012-07-26,,,852.0
2012-07-27,,,847.0
2012-07-28,,,847.0
2012-07-29,,,847.0
2012-07-30,,,851.0
2012-07-31,,,852.0
2012-08-01,,,849.0
2012-08-02,,,851.0
2012-08-03,,,831.0
2012-08-04,,,831.0
2012-08-05,,,831.0
2012-08-06,,,832.0
2012-08-07,,,827.0
2012-08-08,,,825.0
2012-08-09,,,825.0
2012-08-10,,,827.0
2012-08-11,,,827.0
2012-08-12,,,827.0
2012-08-13,,,827.0
2012-08-14,,,825.0
2012-08-15,,,796.0
2012-08-16,,,795.0
2012-08-17,,,795.0
2012-08-18,,,795.0
2012-08-19,,,795.0
2012-08-20,,,796.0
2012-08-21,,,770.0
2012-08-22,,,774.0
2012-08-23,,,775.0
2012-08-24,,,774.0
2012-08-25,,,774.0
2012-08-26,,,774.0
2012-08-27,,,775.0
2012-08-28,,,775.0
2012-08-29,,,783.0
2012-08-30,,,786.0
2012-08-31,,,791.0
2012-09-01,,,791.0
2012-09-02,,,791.0
2012-09-03,,,791.0
2012-09-04,,,789.0
2012-09-05,,,788.0
2012-09-06,,,776.0
2012-09-07,,,778.0
2012-09-08,,,778.0
2012-09-09,,,778.0
2012-09-10,,,778.0
2012-09-11,,,778.0
2012-09-12,,,776.0
2012-09-13,,,778.0
2012-09-14,,,723.0
2012-09-15,,,723.0
2012-09-16,,,723.0
2012-09-17,,,722.0
2012-09-18,,,723.0
2012-09-19,,,722.0
2012-09-20,,,722.0
2012-09-21,,,723.0
2012-09-22,,,723.0
2012-09-23,,,723.0
2012-09-24,,,732.0
2012-09-25,,,740.0
2012-09-26,,,741.0
2012-09-27,,,741.0
2012-09-28,,,743.0
2012-09-29,,,743.0
2012-09-30,,,743.0
2012-10-01,,,743.0
2012-10-02,,,743.0
2012-10-03,,,743.0
2012-10-04,,,751.0
2012-10-05,,,748.0
2012-10-06,,,748.0
2012-10-07,,,748.0
2012-10-08,,,748.0
2012-10-09,,,748.0
2012-10-10,,,756.0
2012-10-11,,,756.0
2012-10-12,,,765.0
2012-10-13,,,765.0
2012-10-14,,,765.0
2012-10-15,,,765.0
2012-10-16,,,763.0
2012-10-17,,,759.0
2012-10-18,,,767.0
2012-10-19,,,768.0
2012-10-20,,,768.0
2012-10-21,,,768.0
2012-10-22,,,766.0
2012-10-23,,,786.0
2012-10-24,,,786.0
2012-10-25,,,782.0
2012-10-26,,,785.0
2012-10-27,,,785.0
2012-10-28,,,785.0
2012-10-29,,,786.0
2012-10-30,,,786.0
2012-10-31,,,824.0
2012-11-01,,,824.0
2012-11-02,,,824.0
2012-11-03,,,824.0
2012-11-04,,,824.0
2012-11-05,,,826.0
2012-11-06,,,804.0
2012-11-07,,,808.0
2012-11-08,,,809.0
2012-11-09,,,809.0
2012-11-10,,,809.0
2012-11-11,,,809.0
2012-11-12,,,809.0
2012-11-13,,,810.0
2012-11-14,,,810.0
2012-11-15,,,811.0
2012-11-16,,,811.0
2012-11-17,,,811.0
2012-11-18,,,811.0
2012-11-19,,,810.0
2012-11-20,,,809.0
2012-11-21,,,807.0
2012-11-22,,,807.0
2012-11-23,,,807.0
2012-11-24,,,807.0
2012-11-25,,,807.0
2012-11-26,,,826.0
2012-11-27,,,827.0
2012-11-28,,,828.0
2012-11-29,,,828.0
2012-11-30,,,829.0
2012-12-01,,,829.0
2012-12-02,,,829.0
2012-12-03,,,829.0
2012-12-04,,,830.0
2012-12-05,,,830.0
2012-12-06,,,831.0
2012-12-07,,,830.0
2012-12-08,,,830.0
2012-12-09,,,830.0
2012-12-10,,,830.0
2012-12-11,,,830.0
2012-12-12,,,829.0
2012-12-13,,,827.0
2012-12-14,,,828.0
2012-12-15,,,828.0
2012-12-16,,,828.0
2012-12-17,,,826.0
2012-12-18,,,823.0
2012-12-19,,,823.0
2012-12-20,,,823.0
2012-12-21,,,824.0
2012-12-22,,,824.0
2012-12-23,,,824.0
2012-12-24,,,823.0
2012-12-25,,,823.0
2012-12-26,,,823.0
2012-12-27,,,825.0
2012-12-28,,,825.0
2012-12-29,,,825.0
2012-12-30,,,825.0
2012-12-31,,,826.0
2013-01-01,,,826.0
2013-01-02,,,767.0
2013-01-03,,,765.0
2013-01-04,,,764.0
2013-01-05,,,764.0
2013-01-06,,,764.0
2013-01-07,,,765.0
2013-01-08,,,766.0
2013-01-09,,,757.0
2013-01-10,,,746.0
2013-01-11,,,746.0
2013-01-12,,,746.0
2013-01-13,,,746.0
2013-01-14,,,747.0
2013-01-15,,,710.0
2013-01-16,,,709.0
2013-01-17,,,707.0
2013-01-18,,,708.0
2013-01-19,,,708.0
2013-01-20,,,708.0
2013-01-21,,,708.0
2013-01-22,,,708.0
2013-01-23,,,708.0
2013-01-24,,,708.0
2013-01-25,,,703.0
2013-01-26,,,703.0
2013-01-27,,,703.0
2013-01-28,,,701.0
2013-01-29,,,702.0
2013-01-30,,,703.0
2013-01-31,,,704.0
2013-02-01,,,704.0
2013-02-02,,,704.0
2013-02-03,,,704.0
2013-02-04,,,706.0
2013-02-05,,,704.0
2013-02-06,,,705.0
2013-02-07,,,705.0
2013-02-08,,,705.0
2013-02-09,,,705.0
2013-02-10,,,705.0
2013-02-11,,,704.0
2013-02-12,,,703.0
2013-02-13,,,699.0
2013-02-14,,,710.0
2013-02-15,,,710.0
2013-02-16,,,710.0
2013-02-17,,,710.0
2013-02-18,,,710.0
2013-02-19,,,700.0
2013-02-20,,,700.0
2013-02-21,,,701.0
2013-02-22,,,702.0
2013-02-23,,,702.0
2013-02-24,,,702.0
2013-02-25,,,704.0
2013-02-26,,,704.0
2013-02-27,,,703.0
2013-02-28,,,704.0
2013-03-01,,,705.0
2013-03-02,,,705.0
2013-03-03,,,705.0
2013-03-04,,,704.0
2013-03-05,,,703.0
2013-03-06,,,701.0
2013-03-07,,,700.0
2013-03-08,,,699.0
2013-03-09,,,699.0
2013-03-10,,,699.0
2013-03-11,,,699.0
2013-03-12,,,699.0
2013-03-13,,,697.0
2013-03-14,,,697.0
2013-03-15,,,698.0
2013-03-16,,,698.0
2013-03-17,,,698.0
2013-03-18,,,699.0
2013-03-19,,,700.0
2013-03-20,,,699.0
2013-03-21,,,698.0
2013-03-22,,,698.0
2013-03-23,,,698.0
2013-03-24,,,698.0
2013-03-25,,,699.0
2013-03-26,,,698.0
2013-03-27,,,699.0
2013-03-28,,,700.0
2013-03-29,,,700.0
2013-03-30,,,700.0
2013-03-31,,,700.0
2013-04-01,,,700.0
2013-04-02,,,699.0
2013-04-03,,,680.0
2013-04-04,,,681.0
2013-04-05,,,680.0
2013-04-06,,,680.0
2013-04-07,,,680.0
2013-04-08,,,680.0
2013-04-09,,,679.0
2013-04-10,,,677.0
2013-04-11,,,677.0
2013-04-12,,,679.0
2013-04-13,,,679.0
2013-04-14,,,679.0
2013-04-15,,,679.0
2013-04-16,,,678.0
2013-04-17,,,677.0
2013-04-18,,,677.0
2013-04-19,,,676.0
2013-04-20,,,676.0
2013-04-21,,,676.0
2013-04-22,,,677.0
2013-04-23,,,677.0
2013-04-24,,,676.0
2013-04-25,,,676.0
2013-04-26,,,677.0
2013-04-27,,,677.0
2013-04-28,,,677.0
2013-04-29,,,668.0
2013-04-30,,,647.0
2013-05-01,,,647.0
2013-05-02,,,647.0
2013-05-03,,,645.0
2013-05-04,,,645.0
2013-05-05,,,645.0
2013-05-06,,,644.0
2013-05-07,,,643.0
2013-05-08,,,642.0
2013-05-09,,,642.0
2013-05-10,,,639.0
2013-05-11,,,639.0
2013-05-12,,,639.0
2013-05-13,,,639.0
2013-05-14,,,638.0
2013-05-15,,,638.0
2013-05-16,,,639.0
2013-05-17,,,637.0
2013-05-18,,,637.0
2013-05-19,,,637.0
2013-05-20,,,637.0
2013-05-21,,,637.0
2013-05-22,,,635.0
2013-05-23,,,635.0
2013-05-24,,,634.0
2013-05-25,,,634.0
2013-05-26,,,634.0
2013-05-27,,,634.0
2013-05-28,,,629.0
2013-05-29,,,627.0
2013-05-30,,,628.0
2013-05-31,,,626.0
2013-06-01,,,626.0
2013-06-02,,,626.0
2013-06-03,,,628.0
2013-06-04,,,628.0
2013-06-05,,,628.0
2013-06-06,,,628.0
2013-06-07,,,625.0
2013-06-08,,,625.0
2013-06-09,,,625.0
2013-06-10,,,623.0
2013-06-11,,,654.0
2013-06-12,,,651.0
2013-06-13,,,631.0
2013-06-14,,,636.0
2013-06-15,,,636.0
2013-06-16,,,636.0
2013-06-17,,,637.0
2013-06-18,,,637.0
2013-06-19,,,630.0
2013-06-20,,,648.0
2013-06-21,,,664.0
2013-06-22,,,664.0
2013-06-23,,,664.0
2013-06-24,,,661.0
2013-06-25,,,660.0
2013-06-26,,,662.0
2013-06-27,,,665.0
2013-06-28,,,665.0
2013-06-29,,,665.0
2013-06-30,,,665.0
2013-07-01,,,665.0
2013-07-02,,,665.0
2013-07-03,,,664.0
2013-07-04,,,664.0
2013-07-05,,,658.0
2013-07-06,,,658.0
2013-07-07,,,658.0
2013-07-08,,,663.0
2013-07-09,,,662.0
2013-07-10,,,659.0
2013-07-11,,,664.0
2013-07-12,,,662.0
2013-07-13,,,662.0
2013-07-14,,,662.0
2013-07-15,,,664.0
2013-07-16,,,665.0
2013-07-17,,,667.0
2013-07-18,,,622.0
2013-07-19,,,623.0
2013-07-20,,,623.0
2013-07-21,,,623.0
2013-07-22,,,622.0
2013-07-23,,,621.0
2013-07-24,,,617.0
2013-07-25,,,618.0
2013-07-26,,,621.0
2013-07-27,,,621.0
2013-07-28,,,621.0
2013-07-29,,,621.0
2013-07-30,,,620.0
2013-07-31,,,620.0
2013-08-01,,,617.0
2013-08-02,,,621.0
2013-08-03,,,621.0
2013-08-04,,,621.0
2013-08-05,,,620.0
2013-08-06,,,619.0
2013-08-07,,,617.0
2013-08-08,,,618.0
2013-08-09,,,617.0
2013-08-10,,,617.0
2013-08-11,,,617.0
2013-08-12,,,617.0
2013-08-13,,,613.0
2013-08-14,,,613.0
2013-08-15,,,611.0
2013-08-16,,,610.0
2013-08-17,,,610.0
2013-08-18,,,610.0
2013-08-19,,,631.0
2013-08-20,,,656.0
2013-08-21,,,652.0
2013-08-22,,,648.0
2013-08-23,,,650.0
2013-08-24,,,650.0
2013-08-25,,,650.0
2013-08-26,,,651.0
2013-08-27,,,653.0
2013-08-28,,,648.0
2013-08-29,,,649.0
2013-08-30,,,649.0
2013-08-31,,,649.0
2013-09-01,,,649.0
2013-09-02,,,649.0
2013-09-03,,,646.0
2013-09-04,,,640.0
2013-09-05,,,634.0
2013-09-06,,,640.0
2013-09-07,,,640.0
2013-09-08,,,640.0
2013-09-09,,,642.0
2013-09-10,,,639.0
2013-09-11,,,640.0
2013-09-12,,,641.0
2013-09-13,,,640.0
2013-09-14,,,640.0
2013-09-15,,,640.0
2013-09-16,,,645.0
2013-09-17,,,647.0
2013-09-18,,,652.0
2013-09-19,,,651.0
2013-09-20,,,651.0
2013-09-21,,,651.0
2013-09-22,,,651.0
2013-09-23,,,652.0
2013-09-24,,,652.0
2013-09-25,,,674.0
2013-09-26,,,674.0
2013-09-27,,,627.0
2013-09-28,,,627.0
2013-09-29,,,627.0
2013-09-30,,,628.0
2013-10-01,,,626.0
2013-10-02,,,627.0
2013-10-03,,,627.0
2013-10-04,,,626.0
2013-10-05,,,626.0
2013-10-06,,,626.0
2013-10-07,,,624.0
2013-10-08,,,620.0
2013-10-09,,,620.0
2013-10-10,,,621.0
2013-10-11,,,622.0
2013-10-12,,,622.0
2013-10-13,,,622.0
2013-10-14,,,622.0
2013-10-15,,,621.0
2013-10-16,,,622.0
2013-10-17,,,624.0
2013-10-18,,,503.0
2013-10-19,,,503.0
2013-10-20,,,503.0
2013-10-21,,,503.0
2013-10-22,,,504.0
2013-10-23,,,502.0
2013-10-24,,,502.0
2013-10-25,,,502.0
2013-10-26,,,502.0
2013-10-27,,,502.0
2013-10-28,,,501.0
2013-10-29,,,500.0
2013-10-30,,,499.0
2013-10-31,,,499.0
2013-11-01,,,523.0
2013-11-02,,,523.0
2013-11-03,,,523.0
2013-11-04,,,523.0
2013-11-05,,,523.0
2013-11-06,,,522.0
2013-11-07,,,523.0
2013-11-08,,,520.0
2013-11-09,,,520.0
2013-11-10,,,520.0
2013-11-11,,,520.0
2013-11-12,,,518.0
2013-11-13,,,518.0
2013-11-14,,,519.0
2013-11-15,,,519.0
2013-11-16,,,519.0
2013-11-17,,,519.0
2013-11-18,,,544.0
2013-11-19,,,544.0
2013-11-20,,,544.0
2013-11-21,,,544.0
2013-11-22,,,542.0
2013-11-23,,,542.0
2013-11-24,,,542.0
2013-11-25,,,540.0
2013-11-26,,,539.0
2013-11-27,,,539.0
2013-11-28,,,539.0
2013-11-29,,,539.0
2013-11-30,,,539.0
2013-12-01,,,539.0
2013-12-02,,,539.0
2013-12-03,,,539.0
2013-12-04,,,537.0
2013-12-05,,,536.0
2013-12-06,,,535.0
2013-12-07,,,535.0
2013-12-08,,,535.0
2013-12-09,,,534.0
2013-12-10,,,535.0
2013-12-11,,,533.0
2013-12-12,,,530.0
2013-12-13,,,530.0
2013-12-14,,,530.0
2013-12-15,,,530.0
2013-12-16,,,529.0
2013-12-17,,,530.0
2013-12-18,,,527.0
2013-12-19,,,524.0
2013-12-20,,,522.0
2013-12-21,,,522.0
2013-12-22,,,522.0
2013-12-23,,,534.0
2013-12-24,,,531.0
2013-12-25,,,531.0
2013-12-26,,,531.0
2013-12-27,,,531.0
2013-12-28,,,531.0
2013-12-29,,,531.0
2013-12-30,,,532.0
2013-12-31,,,530.0
2014-01-01,,,530.0
2014-01-02,,,530.0
2014-01-03,,,528.0
2014-01-04,,,528.0
2014-01-05,,,528.0
2014-01-06,,,555.0
2014-01-07,,,554.0
2014-01-08,,,550.0
2014-01-09,,,550.0
2014-01-10,,,568.0
2014-01-11,,,568.0
2014-01-12,,,568.0
2014-01-13,,,569.0
2014-01-14,,,567.0
2014-01-15,,,564.0
2014-01-16,,,564.0
2014-01-17,,,565.0
