anio,provincia_normalizada,provincia,sector,vab_total_usd
2023,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,58641310.0
2023,SUCUMBIOS,SUCUMBÍOS,ENSEÑANZA,58479010.0
2023,TUNGURAHUA,TUNGURAHUA,OTROS SERVICIOS,58454560.0
2023,LOS RIOS,LOS RÍOS,ACTIVIDADES FINANCIERAS,58166390.0
2023,CHIMBORAZO,CHIMBORAZO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",57508480.0
2023,SUCUMBIOS,SUCUMBÍOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",57311380.0
2023,NAPO,NAPO,EXPLOTACIÓN DE MINAS Y CANTERAS,54723410.0
2023,GALAPAGOS,GALÁPAGOS,ADMINISTRACIÓN PÚBLICA,54652680.0
2023,GALAPAGOS,GALÁPAGOS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",54595340.0
2023,SUCUMBIOS,SUCUMBÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,53108860.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,CONSTRUCCIÓN,52067250.0
2023,ORELLANA,ORELLANA,ENSEÑANZA,51146520.0
2023,CARCHI,CARCHI,ENSEÑANZA,51080610.0
2023,CANAR,CAÑAR,CONSTRUCCIÓN,50062540.0
2023,ESMERALDAS,ESMERALDAS,CONSTRUCCIÓN,49253260.0
2023,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES FINANCIERAS,49044570.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",48351100.0
2023,ORELLANA,ORELLANA,ALOJAMIENTO Y SERVICIOS DE COMIDA,47947970.0
2023,CANAR,CAÑAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,46996610.0
2023,LOJA,LOJA,OTROS SERVICIOS,46972850.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,46873880.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",46367610.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,COMERCIO,44978980.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,COMERCIO,44394150.0
2023,PASTAZA,PASTAZA,ENSEÑANZA,43589200.0
2023,LOS RIOS,LOS RÍOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,43551520.0
2023,BOLIVAR,BOLÍVAR,COMERCIO,43228370.0
2023,PASTAZA,PASTAZA,COMERCIO,42563980.0
2023,NAPO,NAPO,ENSEÑANZA,41718050.0
2023,ESMERALDAS,ESMERALDAS,SALUD,41553450.0
2023,COTOPAXI,COTOPAXI,SALUD,40796780.0
2023,IMBABURA,IMBABURA,OTROS SERVICIOS,38494300.0
2023,ESMERALDAS,ESMERALDAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,38182820.0
2023,SANTO DOMINGO,SANTO DOMINGO,OTROS SERVICIOS,37359260.0
2023,TUNGURAHUA,TUNGURAHUA,ALOJAMIENTO Y SERVICIOS DE COMIDA,37322830.0
2023,CARCHI,CARCHI,ACTIVIDADES FINANCIERAS,37177750.0
2023,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,36910400.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,CONSTRUCCIÓN,36405690.0
2023,ESMERALDAS,ESMERALDAS,OTROS SERVICIOS,36246500.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,35798430.0
2023,NAPO,NAPO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",35756460.0
2023,SANTA ELENA,SANTA ELENA,SALUD,35501260.0
2023,BOLIVAR,BOLÍVAR,ACTIVIDADES FINANCIERAS,35297820.0
2023,BOLIVAR,BOLÍVAR,ADMINISTRACIÓN PÚBLICA,35058890.0
2023,SANTA ELENA,SANTA ELENA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",34933890.0
2023,LOS RIOS,LOS RÍOS,OTROS SERVICIOS,32790640.0
2023,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,32706030.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,32168910.0
2023,SANTO DOMINGO,SANTO DOMINGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,31152770.0
2023,ORELLANA,ORELLANA,CONSTRUCCIÓN,31095620.0
2023,BOLIVAR,BOLÍVAR,CONSTRUCCIÓN,31083100.0
2023,EL ORO,EL ORO,ALOJAMIENTO Y SERVICIOS DE COMIDA,30588950.0
2023,NAPO,NAPO,COMERCIO,30289370.0
2023,ORELLANA,ORELLANA,MANUFACTURA,30205840.0
2023,CANAR,CAÑAR,SALUD,29588240.0
2023,IMBABURA,IMBABURA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,29182720.0
2023,CHIMBORAZO,CHIMBORAZO,OTROS SERVICIOS,28840900.0
2023,COTOPAXI,COTOPAXI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,28589080.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ENSEÑANZA,28199060.0
2023,PASTAZA,PASTAZA,CONSTRUCCIÓN,27576720.0
2023,PICHINCHA,PICHINCHA,EXPLOTACIÓN DE MINAS Y CANTERAS,27128830.0
2023,SANTA ELENA,SANTA ELENA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,26857050.0
2023,CARCHI,CARCHI,CONSTRUCCIÓN,24923900.0
2023,SANTO DOMINGO,SANTO DOMINGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,24037610.0
2023,CARCHI,CARCHI,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23677080.0
2023,NAPO,NAPO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,23514340.0
2023,PASTAZA,PASTAZA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,22980880.0
2023,GALAPAGOS,GALÁPAGOS,COMERCIO,22483220.0
2023,SANTA ELENA,SANTA ELENA,OTROS SERVICIOS,22360540.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,21181440.0
2023,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,21130130.0
2023,SUCUMBIOS,SUCUMBÍOS,SALUD,21026830.0
2023,GALAPAGOS,GALÁPAGOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,20980780.0
2023,IMBABURA,IMBABURA,ALOJAMIENTO Y SERVICIOS DE COMIDA,20282220.0
2023,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,20241440.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,19754510.0
2023,LOJA,LOJA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19669230.0
2023,COTOPAXI,COTOPAXI,OTROS SERVICIOS,19530090.0
2023,CHIMBORAZO,CHIMBORAZO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,19495100.0
2023,CARCHI,CARCHI,MANUFACTURA,19106320.0
2023,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",18878360.0
2023,PASTAZA,PASTAZA,SALUD,18703140.0
2023,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,17967350.0
2023,CANAR,CAÑAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,17664800.0
2023,NAPO,NAPO,CONSTRUCCIÓN,17360120.0
2023,BOLIVAR,BOLÍVAR,SALUD,17233850.0
2023,BOLIVAR,BOLÍVAR,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,16955480.0
2023,SANTA ELENA,SANTA ELENA,ALOJAMIENTO Y SERVICIOS DE COMIDA,16743430.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,16686190.0
2023,NAPO,NAPO,SALUD,16368090.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,SALUD,15851980.0
2023,BOLIVAR,BOLÍVAR,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15600230.0
2023,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15396810.0
2023,ORELLANA,ORELLANA,SALUD,14319880.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",14149170.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",14017740.0
2023,GALAPAGOS,GALÁPAGOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13100750.0
2023,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,12935440.0
2023,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,12916680.0
2023,LOJA,LOJA,ALOJAMIENTO Y SERVICIOS DE COMIDA,12836600.0
2023,LOS RIOS,LOS RÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,12555230.0
2023,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,12234040.0
2023,CARCHI,CARCHI,SALUD,12076150.0
2023,CANAR,CAÑAR,OTROS SERVICIOS,12024120.0
2023,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,11363620.0
2023,CHIMBORAZO,CHIMBORAZO,ALOJAMIENTO Y SERVICIOS DE COMIDA,11124460.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,10606610.0
2023,ESMERALDAS,ESMERALDAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,10316440.0
2023,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,9985910.0
2023,NAPO,NAPO,ACTIVIDADES FINANCIERAS,9973650.0
2023,CARCHI,CARCHI,OTROS SERVICIOS,9703490.0
2023,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",9592940.0
2023,ORELLANA,ORELLANA,OTROS SERVICIOS,9276370.0
2023,PASTAZA,PASTAZA,MANUFACTURA,8494960.0
2023,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,7945130.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,7919380.0
2023,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,7465100.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,7104060.0
2023,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6978990.0
2023,PASTAZA,PASTAZA,OTROS SERVICIOS,6805290.0
2023,NAPO,NAPO,OTROS SERVICIOS,6593640.0
2023,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6180700.0
2023,BOLIVAR,BOLÍVAR,MANUFACTURA,6116820.0
2023,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,6022110.0
2023,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,5684320.0
2023,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,5247410.0
2023,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,5139880.0
2023,GALAPAGOS,GALÁPAGOS,SALUD,4949670.0
2023,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,4815260.0
2023,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4763020.0
2023,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,4561940.0
2023,NAPO,NAPO,MANUFACTURA,4433000.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,4323160.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,4301900.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,4270980.0
2023,GALAPAGOS,GALÁPAGOS,MANUFACTURA,3950680.0
2023,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,3279380.0
2023,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,3095490.0
2023,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,3027010.0
2023,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,2868860.0
2023,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,2319640.0
2023,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,2306980.0
2023,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,2296190.0
2023,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,1742330.0
2023,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,1102050.0
2023,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,893980.0
2023,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,788880.0
2023,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,762350.0
2023,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,648280.0
2023,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,540950.0
2023,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,89710.0
2023,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
2022,GUAYAS,GUAYAS,ECONOMÍA TOTAL,34317145820.0
2022,PICHINCHA,PICHINCHA,ECONOMÍA TOTAL,28591085900.0
2022,ORELLANA,ORELLANA,ECONOMÍA TOTAL,7188656220.0
2022,GUAYAS,GUAYAS,MANUFACTURA,7094641260.0
2022,GUAYAS,GUAYAS,COMERCIO,6838302450.0
2022,ORELLANA,ORELLANA,EXPLOTACIÓN DE MINAS Y CANTERAS,6495159560.0
2022,GUAYAS,GUAYAS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6233290180.0
2022,PICHINCHA,PICHINCHA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,6180941640.0
2022,PICHINCHA,PICHINCHA,COMERCIO,5616084040.0
2022,MANABI,MANABÍ,ECONOMÍA TOTAL,5383568250.0
2022,AZUAY,AZUAY,ECONOMÍA TOTAL,4883904120.0
2022,SUCUMBIOS,SUCUMBÍOS,ECONOMÍA TOTAL,3874759470.0
2022,EL ORO,EL ORO,ECONOMÍA TOTAL,3706088770.0
2022,PICHINCHA,PICHINCHA,MANUFACTURA,3501885120.0
2022,LOS RIOS,LOS RÍOS,ECONOMÍA TOTAL,3437848420.0
2022,PICHINCHA,PICHINCHA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",3124982390.0
2022,SUCUMBIOS,SUCUMBÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,2995817980.0
2022,GUAYAS,GUAYAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",2755719270.0
2022,TUNGURAHUA,TUNGURAHUA,ECONOMÍA TOTAL,2603365500.0
2022,GUAYAS,GUAYAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",2369808670.0
2022,PICHINCHA,PICHINCHA,ACTIVIDADES FINANCIERAS,2173427680.0
2022,SANTO DOMINGO,SANTO DOMINGO,ECONOMÍA TOTAL,1925280540.0
2022,ESMERALDAS,ESMERALDAS,ECONOMÍA TOTAL,1910835180.0
2022,GUAYAS,GUAYAS,ADMINISTRACIÓN PÚBLICA,1816539680.0
2022,COTOPAXI,COTOPAXI,ECONOMÍA TOTAL,1739835640.0
2022,PICHINCHA,PICHINCHA,ADMINISTRACIÓN PÚBLICA,1723597970.0
2022,LOJA,LOJA,ECONOMÍA TOTAL,1657629430.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ECONOMÍA TOTAL,1617819530.0
2022,PICHINCHA,PICHINCHA,SALUD,1533760170.0
2022,LOS RIOS,LOS RÍOS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",1485718380.0
2022,IMBABURA,IMBABURA,ECONOMÍA TOTAL,1470356100.0
2022,GUAYAS,GUAYAS,SALUD,1457408310.0
2022,PICHINCHA,PICHINCHA,CONSTRUCCIÓN,1442089740.0
2022,GUAYAS,GUAYAS,ENSEÑANZA,1357845370.0
2022,GUAYAS,GUAYAS,CONSTRUCCIÓN,1343951810.0
2022,CHIMBORAZO,CHIMBORAZO,ECONOMÍA TOTAL,1241715320.0
2022,GUAYAS,GUAYAS,ACTIVIDADES FINANCIERAS,1217628330.0
2022,SANTA ELENA,SANTA ELENA,ECONOMÍA TOTAL,1204475100.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,1197567270.0
2022,PASTAZA,PASTAZA,ECONOMÍA TOTAL,1112244560.0
2022,MANABI,MANABÍ,COMERCIO,1036295040.0
2022,AZUAY,AZUAY,COMERCIO,985635670.0
2022,MANABI,MANABÍ,MANUFACTURA,939334680.0
2022,EL ORO,EL ORO,COMERCIO,888194040.0
2022,PICHINCHA,PICHINCHA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",853832680.0
2022,PICHINCHA,PICHINCHA,ENSEÑANZA,852275120.0
2022,CANAR,CAÑAR,ECONOMÍA TOTAL,809849270.0
2022,PASTAZA,PASTAZA,EXPLOTACIÓN DE MINAS Y CANTERAS,789401230.0
2022,AZUAY,AZUAY,MANUFACTURA,784191510.0
2022,PICHINCHA,PICHINCHA,OTROS SERVICIOS,748220260.0
2022,EL ORO,EL ORO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",700730330.0
2022,GUAYAS,GUAYAS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,643701190.0
2022,MANABI,MANABÍ,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",614528630.0
2022,GUAYAS,GUAYAS,OTROS SERVICIOS,611321560.0
2022,CARCHI,CARCHI,ECONOMÍA TOTAL,595048780.0
2022,AZUAY,AZUAY,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,566973550.0
2022,LOS RIOS,LOS RÍOS,COMERCIO,554411840.0
2022,MANABI,MANABÍ,ADMINISTRACIÓN PÚBLICA,551150250.0
2022,TUNGURAHUA,TUNGURAHUA,COMERCIO,543994960.0
2022,MANABI,MANABÍ,ENSEÑANZA,535830220.0
2022,NAPO,NAPO,ECONOMÍA TOTAL,506389780.0
2022,GUAYAS,GUAYAS,ALOJAMIENTO Y SERVICIOS DE COMIDA,504838710.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ECONOMÍA TOTAL,503268990.0
2022,MANABI,MANABÍ,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,501794490.0
2022,SANTO DOMINGO,SANTO DOMINGO,COMERCIO,487617920.0
2022,PICHINCHA,PICHINCHA,ALOJAMIENTO Y SERVICIOS DE COMIDA,481431960.0
2022,ESMERALDAS,ESMERALDAS,MANUFACTURA,478940070.0
2022,COTOPAXI,COTOPAXI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",471909160.0
2022,BOLIVAR,BOLÍVAR,ECONOMÍA TOTAL,465260220.0
2022,AZUAY,AZUAY,ADMINISTRACIÓN PÚBLICA,438264700.0
2022,AZUAY,AZUAY,ACTIVIDADES FINANCIERAS,421398780.0
2022,EL ORO,EL ORO,MANUFACTURA,390054030.0
2022,TUNGURAHUA,TUNGURAHUA,MANUFACTURA,363660300.0
2022,MANABI,MANABÍ,SALUD,331848090.0
2022,LOJA,LOJA,ENSEÑANZA,329196990.0
2022,PICHINCHA,PICHINCHA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,328199660.0
2022,AZUAY,AZUAY,CONSTRUCCIÓN,319686310.0
2022,TUNGURAHUA,TUNGURAHUA,ADMINISTRACIÓN PÚBLICA,315282140.0
2022,ESMERALDAS,ESMERALDAS,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",312173280.0
2022,EL ORO,EL ORO,ADMINISTRACIÓN PÚBLICA,308288240.0
2022,LOJA,LOJA,ADMINISTRACIÓN PÚBLICA,305119650.0
2022,SANTO DOMINGO,SANTO DOMINGO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",303508600.0
2022,EL ORO,EL ORO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,299754840.0
2022,LOS RIOS,LOS RÍOS,MANUFACTURA,299099410.0
2022,MANABI,MANABÍ,CONSTRUCCIÓN,282664280.0
2022,LOS RIOS,LOS RÍOS,ADMINISTRACIÓN PÚBLICA,282425950.0
2022,AZUAY,AZUAY,SALUD,279135350.0
2022,IMBABURA,IMBABURA,COMERCIO,274643240.0
2022,ESMERALDAS,ESMERALDAS,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",253696610.0
2022,AZUAY,AZUAY,ENSEÑANZA,249569820.0
2022,LOJA,LOJA,COMERCIO,249034400.0
2022,LOS RIOS,LOS RÍOS,ENSEÑANZA,243028160.0
2022,SUCUMBIOS,SUCUMBÍOS,ADMINISTRACIÓN PÚBLICA,241249750.0
2022,AZUAY,AZUAY,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,234867850.0
2022,ESMERALDAS,ESMERALDAS,ADMINISTRACIÓN PÚBLICA,233914010.0
2022,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,232704010.0
2022,GALAPAGOS,GALÁPAGOS,ECONOMÍA TOTAL,231873050.0
2022,TUNGURAHUA,TUNGURAHUA,ENSEÑANZA,224021680.0
2022,AZUAY,AZUAY,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",223623260.0
2022,COTOPAXI,COTOPAXI,ADMINISTRACIÓN PÚBLICA,218514660.0
2022,TUNGURAHUA,TUNGURAHUA,ACTIVIDADES FINANCIERAS,217361770.0
2022,SANTO DOMINGO,SANTO DOMINGO,ADMINISTRACIÓN PÚBLICA,217256570.0
2022,COTOPAXI,COTOPAXI,MANUFACTURA,216498430.0
2022,EL ORO,EL ORO,EXPLOTACIÓN DE MINAS Y CANTERAS,215874280.0
2022,COTOPAXI,COTOPAXI,COMERCIO,215155770.0
2022,ESMERALDAS,ESMERALDAS,COMERCIO,209861990.0
2022,MORONA SANTIAGO,MORONA SANTIAGO,ADMINISTRACIÓN PÚBLICA,208454790.0
2022,CHIMBORAZO,CHIMBORAZO,COMERCIO,201852930.0
2022,SANTA ELENA,SANTA ELENA,MANUFACTURA,201215600.0
2022,SANTA ELENA,SANTA ELENA,COMERCIO,199164860.0
2022,TUNGURAHUA,TUNGURAHUA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",198711440.0
2022,IMBABURA,IMBABURA,MANUFACTURA,197490160.0
2022,EL ORO,EL ORO,CONSTRUCCIÓN,196060770.0
2022,MANABI,MANABÍ,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",192777810.0
2022,SANTO DOMINGO,SANTO DOMINGO,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,189142750.0
2022,SANTA ELENA,SANTA ELENA,ADMINISTRACIÓN PÚBLICA,182396390.0
2022,IMBABURA,IMBABURA,ENSEÑANZA,180934880.0
2022,CHIMBORAZO,CHIMBORAZO,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",172063080.0
2022,SANTO DOMINGO,SANTO DOMINGO,MANUFACTURA,168611110.0
2022,CARCHI,CARCHI,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",162330620.0
2022,IMBABURA,IMBABURA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,160967610.0
2022,CHIMBORAZO,CHIMBORAZO,ENSEÑANZA,159372260.0
2022,TUNGURAHUA,TUNGURAHUA,CONSTRUCCIÓN,159061550.0
2022,ORELLANA,ORELLANA,ADMINISTRACIÓN PÚBLICA,158176500.0
2022,EL ORO,EL ORO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",154886650.0
2022,CANAR,CAÑAR,ADMINISTRACIÓN PÚBLICA,149028020.0
2022,BOLIVAR,BOLÍVAR,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",148456540.0
2022,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ADMINISTRACIÓN PÚBLICA,147416110.0
2022,EL ORO,EL ORO,ENSEÑANZA,145886860.0
2022,LOJA,LOJA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,143564770.0
2022,SANTO DOMINGO,SANTO DOMINGO,CONSTRUCCIÓN,142886850.0
2022,ESMERALDAS,ESMERALDAS,ENSEÑANZA,137109410.0
2022,LOS RIOS,LOS RÍOS,CONSTRUCCIÓN,135524620.0
2022,SANTO DOMINGO,SANTO DOMINGO,ENSEÑANZA,135062800.0
2022,COTOPAXI,COTOPAXI,ENSEÑANZA,134661880.0
2022,MANABI,MANABÍ,ACTIVIDADES FINANCIERAS,134190350.0
2022,LOJA,LOJA,SALUD,128660110.0
2022,NAPO,NAPO,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,123799530.0
2022,SANTA ELENA,SANTA ELENA,ENSEÑANZA,123074880.0
2022,LOS RIOS,LOS RÍOS,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,121867390.0
2022,EL ORO,EL ORO,ACTIVIDADES FINANCIERAS,121381950.0
2022,NAPO,NAPO,ADMINISTRACIÓN PÚBLICA,120958280.0
2022,CANAR,CAÑAR,MANUFACTURA,115240010.0
2022,AZUAY,AZUAY,EXPLOTACIÓN DE MINAS Y CANTERAS,114751350.0
2022,IMBABURA,IMBABURA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",114664170.0
2022,ORELLANA,ORELLANA,COMERCIO,114620150.0
2022,SANTA ELENA,SANTA ELENA,EXPLOTACIÓN DE MINAS Y CANTERAS,114402230.0
2022,EL ORO,EL ORO,SALUD,114119840.0
2022,MANABI,MANABÍ,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,111105660.0
2022,CHIMBORAZO,CHIMBORAZO,MANUFACTURA,110934280.0
2022,PASTAZA,PASTAZA,ADMINISTRACIÓN PÚBLICA,110404630.0
2022,LOJA,LOJA,ACTIVIDADES FINANCIERAS,107225960.0
2022,SUCUMBIOS,SUCUMBÍOS,COMERCIO,105290600.0
2022,CHIMBORAZO,CHIMBORAZO,ACTIVIDADES FINANCIERAS,104495570.0
2022,CARCHI,CARCHI,ADMINISTRACIÓN PÚBLICA,102905540.0
2022,COTOPAXI,COTOPAXI,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",102017570.0
2022,CHIMBORAZO,CHIMBORAZO,ADMINISTRACIÓN PÚBLICA,101554060.0
2022,AZUAY,AZUAY,OTROS SERVICIOS,99326540.0
2022,SANTA ELENA,SANTA ELENA,ACTIVIDADES PROFESIONALES E INMOBILIARIAS,98281530.0
2022,TUNGURAHUA,TUNGURAHUA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",96849050.0
2022,IMBABURA,IMBABURA,ADMINISTRACIÓN PÚBLICA,95281700.0
2022,LOJA,LOJA,CONSTRUCCIÓN,95212960.0
2022,ORELLANA,ORELLANA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",94728050.0
